timestamp,coverage_percent,minimum,maximum,average,original_observation,hour,day_of_week,day_of_month,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_lag_72h,pm25_rolling_mean_3h,pm25_rolling_std_3h,pm25_rolling_min_3h,pm25_rolling_max_3h,pm25_rolling_mean_6h,pm25_rolling_std_6h,pm25_rolling_min_6h,pm25_rolling_max_6h,pm25_rolling_mean_12h,pm25_rolling_std_12h,pm25_rolling_min_12h,pm25_rolling_max_12h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_min_24h,pm25_rolling_max_24h,pm25_rolling_mean_72h,pm25_rolling_std_72h,pm25_rolling_min_72h,pm25_rolling_max_72h,target_pm25_h01,target_pm25_h02,target_pm25_h03,target_pm25_h04,target_pm25_h05,target_pm25_h06,target_pm25_h07,target_pm25_h08,target_pm25_h09,target_pm25_h10,target_pm25_h11,target_pm25_h12,target_pm25_h13,target_pm25_h14,target_pm25_h15,target_pm25_h16,target_pm25_h17,target_pm25_h18,target_pm25_h19,target_pm25_h20,target_pm25_h21,target_pm25_h22,target_pm25_h23,target_pm25_h24,target_pm25_h25,target_pm25_h26,target_pm25_h27,target_pm25_h28,target_pm25_h29,target_pm25_h30,target_pm25_h31,target_pm25_h32,target_pm25_h33,target_pm25_h34,target_pm25_h35,target_pm25_h36,target_pm25_h37,target_pm25_h38,target_pm25_h39,target_pm25_h40,target_pm25_h41,target_pm25_h42,target_pm25_h43,target_pm25_h44,target_pm25_h45,target_pm25_h46,target_pm25_h47,target_pm25_h48,target_pm25_h49,target_pm25_h50,target_pm25_h51,target_pm25_h52,target_pm25_h53,target_pm25_h54,target_pm25_h55,target_pm25_h56,target_pm25_h57,target_pm25_h58,target_pm25_h59,target_pm25_h60,target_pm25_h61,target_pm25_h62,target_pm25_h63,target_pm25_h64,target_pm25_h65,target_pm25_h66,target_pm25_h67,target_pm25_h68,target_pm25_h69,target_pm25_h70,target_pm25_h71,target_pm25_h72
2026-07-23 00:00:00+00:00,100.0,5.0,5.0,5.0,1,0,3,23,7,204,30,0,0.0,1.0,0.4338837391175582,-0.900968867902419,4.3,4.0,11.1,6.2,0.1,2.2,3.8,3.766666666666618,0.68068592855424,3.0,4.3,6.466666666666666,4.017295939642165,3.0,12.1,10.858333333333333,7.195890030658713,3.0,25.4,6.966666666666668,6.500479358021289,0.1,25.4,12.019444444444446,12.180666265559056,0.0,42.4,4.7,19.3,23.9,24.4,2.7,8.1,10.4,22.8,20.9,7.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0
2026-07-23 01:00:00+00:00,100.0,4.7,4.7,4.7,1,1,3,23,7,204,30,0,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,5.0,3.0,12.1,8.1,1.1,1.5,6.7,4.099999999999952,1.0148891565084477,3.0,5.0,5.449999999999999,3.321897048374413,3.0,12.1,10.758333333333333,7.274420730869028,3.0,25.4,7.170833333333334,6.350657560385241,0.1,25.4,12.036111111111111,12.170077661927287,0.0,42.4,19.3,23.9,24.4,2.7,8.1,10.4,22.8,20.9,7.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5
2026-07-23 02:00:00+00:00,100.0,19.3,19.3,19.3,1,2,3,23,7,204,30,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,4.7,4.3,4.3,14.8,3.2,1.2,27.2,4.666666666666618,0.3511884584262205,4.3,5.0,4.216666666666667,0.6911343332993675,3.0,5.0,10.475,7.451433663152599,3.0,25.4,7.320833333333333,6.242628986786697,0.1,25.4,12.008333333333333,12.184702369405166,0.0,42.4,23.9,24.4,2.7,8.1,10.4,22.8,20.9,7.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1
2026-07-23 03:00:00+00:00,100.0,23.9,23.9,23.9,1,3,3,23,7,204,30,0,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,19.3,5.0,4.0,18.7,3.6,1.3,30.9,9.666666666666618,8.34405976328861,4.7,19.3,6.716666666666666,6.20303689064199,3.0,19.3,10.85,7.794228634059955,3.0,25.4,7.991666666666667,6.633375209248258,0.1,25.4,11.898611111111112,12.081104942651963,0.0,42.4,24.4,2.7,8.1,10.4,22.8,20.9,7.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1
2026-07-23 04:00:00+00:00,100.0,24.4,24.4,24.4,1,4,3,23,7,204,30,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,23.9,4.7,3.0,18.3,2.8,9.1,31.0,15.966666666666615,10.02463631925529,4.7,23.9,10.033333333333331,9.1024538816006,3.0,23.9,11.283333333333331,8.391969465813828,3.0,25.4,8.8375,7.308887532075198,0.1,25.4,11.801388888888887,11.953530836212,0.0,42.4,2.7,8.1,10.4,22.8,20.9,7.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5
2026-07-23 05:00:00+00:00,100.0,2.7,2.7,2.7,1,5,3,23,7,204,30,0,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,24.4,19.3,4.3,25.4,4.4,9.7,32.5,22.533333333333285,2.8112867753632864,19.3,24.4,13.6,9.948668252585348,4.3,24.4,11.791666666666666,9.017100756928812,3.0,25.4,9.7375,7.843458226861674,0.1,25.4,11.709722222222222,11.828887530255956,0.0,42.4,8.1,10.4,22.8,20.9,7.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7
2026-07-23 06:00:00+00:00,100.0,8.1,8.1,8.1,1,6,3,23,7,204,30,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,2.7,23.9,5.0,11.1,3.6,1.0,32.7,16.99999999999995,12.386686401132426,2.7,24.4,13.333333333333334,10.264242137959638,2.7,24.4,9.9,8.251280892300086,2.7,24.4,9.666666666666666,7.901219865458827,0.1,25.4,11.295833333333334,11.610527489806454,0.0,42.4,10.4,22.8,20.9,7.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2
2026-07-23 07:00:00+00:00,100.0,10.4,10.4,10.4,1,7,3,23,7,204,30,0,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,8.1,24.4,4.7,12.1,5.6,12.9,31.0,11.733333333333285,11.29704976236416,2.7,24.4,13.85,9.829699893689511,2.7,24.4,9.65,8.257063092231464,2.7,24.4,9.854166666666666,7.803788331242903,0.1,25.4,10.954166666666666,11.3303647555125,0.0,42.4,22.8,20.9,7.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8
2026-07-23 08:00:00+00:00,100.0,22.8,22.8,22.8,1,8,3,23,7,204,30,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,10.4,2.7,19.3,4.3,0.1,11.6,34.0,7.066666666666618,3.952636251077493,2.7,10.4,14.8,9.009772472154872,2.7,24.4,9.508333333333336,8.225731062656475,2.7,24.4,10.054166666666667,7.751352149459461,0.1,25.4,10.668055555555556,11.074241478986288,0.0,42.4,20.9,7.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8
2026-07-23 09:00:00+00:00,100.0,20.9,20.9,20.9,1,9,3,23,7,204,30,0,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,22.8,8.1,23.9,4.0,2.8,5.3,32.2,13.766666666666618,7.907169742286566,8.1,22.8,15.383333333333336,9.461377630486297,2.7,24.4,11.050000000000002,8.86930354957736,2.7,24.4,11.0,7.867986870305926,2.7,25.4,10.5125,10.81757747346273,0.0,42.4,7.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0
2026-07-23 10:00:00+00:00,100.0,7.4,7.4,7.4,1,10,3,23,7,204,30,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,20.9,10.4,24.4,3.0,3.7,3.2,25.9,18.033333333333285,6.6785727018078,10.4,22.8,14.883333333333333,8.988752230797465,2.7,24.4,12.458333333333334,8.989029509082256,2.7,24.4,11.754166666666668,7.915146688561824,2.7,25.4,10.355555555555556,10.577812134187676,0.0,42.4,0.8,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5
2026-07-23 11:00:00+00:00,100.0,0.8,0.8,0.8,1,11,3,23,7,204,30,0,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,7.4,22.8,2.7,4.3,5.9,0.7,26.2,17.033333333333285,8.396626306638417,7.4,22.8,12.050000000000002,8.015672148984104,2.7,22.8,12.825,8.651550045039228,2.7,24.4,11.908333333333331,7.7864384148600125,2.7,25.4,10.09861111111111,10.418395067873917,0.0,42.4,2.7,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1
2026-07-23 12:00:00+00:00,100.0,2.7,2.7,2.7,1,12,3,23,7,204,30,0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8,20.9,8.1,5.0,6.2,0.9,25.8,9.699999999999951,10.24548681127445,0.8,20.9,11.733333333333334,8.482845434561805,0.8,22.8,12.533333333333331,9.016382396235842,0.8,24.4,11.695833333333333,8.023524064013209,0.8,25.4,9.745833333333334,10.294808448238252,0.0,42.4,4.0,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1
2026-07-23 13:00:00+00:00,100.0,4.0,4.0,4.0,1,13,3,23,7,204,30,0,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,2.7,7.4,10.4,4.7,8.1,0.5,25.2,3.633333333333285,3.3975481355430186,0.8,7.4,10.833333333333334,9.201449161228137,0.8,22.8,12.341666666666669,9.213375487777972,0.8,24.4,11.55,8.158431221748577,0.8,25.4,9.425,10.146320362644316,0.0,42.4,11.1,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8
2026-07-23 14:00:00+00:00,100.0,11.1,11.1,11.1,1,14,3,23,7,204,30,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,4.0,0.8,22.8,19.3,14.8,0.1,26.7,2.499999999999952,1.609347693942632,0.8,4.0,9.766666666666667,9.623027936500332,0.8,22.8,12.283333333333331,9.26820894076612,0.8,24.4,11.379166666666668,8.27589370803351,0.8,25.4,9.130555555555556,9.988467136820908,0.0,42.4,13.5,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9
2026-07-23 15:00:00+00:00,100.0,13.5,13.5,13.5,1,15,3,23,7,204,30,0,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,11.1,2.7,20.9,23.9,18.7,3.8,27.2,5.933333333333285,4.521430452117108,2.7,11.1,7.816666666666666,7.377104219588173,0.8,20.9,11.6,9.002322932544592,0.8,24.4,11.225,8.243798723362087,0.8,25.4,8.913888888888888,9.768767499861791,0.0,42.4,5.9,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1
2026-07-23 16:00:00+00:00,100.0,5.9,5.9,5.9,1,16,3,23,7,204,30,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,13.5,4.0,7.4,24.4,18.3,8.6,28.3,9.533333333333283,4.939973009372828,4.0,13.5,6.583333333333333,4.982134749950617,0.8,13.5,10.733333333333334,8.172941312463328,0.8,24.4,11.008333333333333,8.105978291235,0.8,25.4,8.723611111111111,9.53827712106264,0.0,42.4,5.2,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9
2026-07-23 17:00:00+00:00,100.0,5.2,5.2,5.2,1,17,3,23,7,204,30,0,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,5.9,11.1,0.8,2.7,25.4,8.2,32.2,10.166666666666618,3.8850139424887593,5.9,13.5,6.333333333333333,4.970580113695529,0.8,13.5,9.191666666666666,7.024820713769582,0.8,22.8,10.491666666666667,8.015686613388784,0.8,25.4,8.4125,9.251767056188466,0.0,42.4,7.5,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9
2026-07-23 18:00:00+00:00,100.0,7.5,7.5,7.5,1,18,3,23,7,204,30,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,5.2,13.5,2.7,8.1,11.1,2.4,34.4,8.199999999999951,4.603259714593416,5.2,13.5,7.066666666666666,4.265520679432412,2.7,13.5,9.4,6.849684796994818,0.8,22.8,9.65,7.420652731163485,0.8,24.4,8.037500000000001,8.8106919281929,0.0,42.4,6.8,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1
2026-07-23 19:00:00+00:00,100.0,6.8,6.8,6.8,1,19,3,23,7,204,30,0,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,7.5,5.9,4.0,10.4,12.1,2.7,42.4,6.19999999999995,1.1789826122545597,5.2,7.5,7.866666666666667,3.694680861274169,4.0,13.5,9.35,6.8622153857191135,0.8,22.8,9.5,7.426450963484903,0.8,24.4,7.663888888888888,8.228143143693885,0.0,42.4,10.3,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4
2026-07-23 20:00:00+00:00,100.0,10.3,10.3,10.3,1,20,3,23,7,204,30,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,6.8,5.2,11.1,22.8,4.3,2.9,29.7,6.49999999999995,1.178982612254564,5.2,7.5,8.333333333333334,3.2598568475725567,5.2,13.5,9.05,6.890771166765545,0.8,22.8,9.279166666666669,7.424576062654847,0.8,24.4,7.169444444444443,7.104266500062821,0.0,29.7,7.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4
2026-07-23 21:00:00+00:00,100.0,7.4,7.4,7.4,1,21,3,23,7,204,30,0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,10.3,7.5,13.5,20.9,4.0,0.3,16.5,8.199999999999951,1.8520259177448508,6.8,10.3,8.200000000000001,3.1381523226253702,5.2,13.5,8.008333333333333,5.408656081325631,0.8,20.9,9.529166666666669,7.350272350273205,0.8,24.4,6.9,6.586755810919255,0.0,25.4,7.7,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1
2026-07-23 22:00:00+00:00,100.0,7.7,7.7,7.7,1,22,3,23,7,204,30,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,7.4,6.8,5.9,7.4,3.0,0.2,2.5,8.166666666666618,1.8717193521818352,6.8,10.3,7.183333333333334,1.7656915547925005,5.2,10.3,6.883333333333333,3.577412303310722,0.8,13.5,9.670833333333333,7.271413902737891,0.8,24.4,6.773611111111111,6.486497200426817,0.0,25.4,7.2,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4
2026-07-23 23:00:00+00:00,100.0,7.2,7.2,7.2,1,23,3,23,7,204,30,0,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,7.7,10.3,5.2,0.8,4.3,0.0,2.9,8.466666666666617,1.594783161853673,7.4,10.3,7.483333333333334,1.653380375674513,5.2,10.3,6.908333333333334,3.58239593094632,0.8,13.5,9.866666666666667,7.146155346190452,0.8,24.4,6.845833333333333,6.467163810085638,0.0,25.4,5.0,4.0,10.6,16.0,7.4,13.0,24.2,21.4,7.8,9.1,25.4,12.8,11.7,25.0,15.6,18.2,24.2,29.7,31.1,33.2,22.8,14.9,11.7,10.1,8.7,11.9,20.4,26.2,33.2,17.0,14.6,25.4,27.3,26.4,28.7,34.7,26.9,23.6,26.9,27.1,31.0,31.4,20.6,22.5,22.5,11.7,11.9,8.4,6.0,7.5,9.1,12.1,25.5,24.7,27.2,39.8,34.8,28.0,23.5,23.1,27.1,20.8,17.9,20.1,20.9,22.9,26.1,30.4,26.4,25.1,21.4,22.2
